SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Jan 08 16:52:01 CET 2018
Benutzer: Praktikum-Pc1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 10000 (USB4H10187)
Spektren Durchschnitt berechnet: 400 (USB4H10187)
Boxcar Gl‰ttung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
235,22	45,40
235,44	43,49
235,66	39,46
235,88	36,76
236,10	30,88
236,31	34,55
236,53	38,20
236,75	29,82
236,97	30,09
237,19	32,53
237,41	34,53
237,63	27,84
237,85	37,79
238,07	34,29
238,28	34,20
238,50	32,15
238,72	38,56
238,94	32,50
239,16	31,79
239,38	30,87
239,60	27,33
239,81	29,87
240,03	27,13
240,25	31,59
240,47	28,24
240,69	28,73
240,91	31,99
241,13	30,58
241,34	29,98
241,56	34,06
241,78	31,50
242,00	30,02
242,22	34,87
242,44	30,64
242,66	30,41
242,87	32,81
243,09	38,10
243,31	27,89
243,53	34,17
243,75	35,24
243,97	31,50
244,19	33,93
244,40	35,08
244,62	34,50
244,84	34,36
245,06	36,67
245,28	40,54
245,50	36,73
245,71	39,85
245,93	37,37
246,15	43,37
246,37	41,44
246,59	43,24
246,81	43,82
247,02	43,93
247,24	48,22
247,46	44,54
247,68	45,79
247,90	41,02
248,11	53,60
248,33	46,25
248,55	48,16
248,77	49,15
248,99	49,59
249,21	49,67
249,42	55,46
249,64	56,74
249,86	51,85
250,08	61,73
250,30	57,38
250,51	58,03
250,73	60,58
250,95	68,04
251,17	62,91
251,39	62,25
251,60	59,91
251,82	60,81
252,04	59,70
252,26	61,22
252,48	60,30
252,69	65,58
252,91	63,16
253,13	64,67
253,35	63,63
253,57	66,72
253,78	61,92
254,00	65,41
254,22	59,59
254,44	63,32
254,65	57,94
254,87	58,49
255,09	62,76
255,31	61,25
255,53	56,72
255,74	61,99
255,96	63,93
256,18	60,80
256,40	63,90
256,61	61,50
256,83	56,25
257,05	59,31
257,27	61,88
257,48	65,83
257,70	66,23
257,92	67,81
258,14	68,50
258,36	59,65
258,57	68,94
258,79	62,99
259,01	57,44
259,23	65,16
259,44	67,74
259,66	72,91
259,88	74,67
260,10	77,92
260,31	77,43
260,53	74,31
260,75	79,36
260,97	71,03
261,18	73,96
261,40	73,39
261,62	69,39
261,84	71,05
262,05	70,59
262,27	66,22
262,49	68,22
262,71	71,50
262,92	65,89
263,14	64,82
263,36	70,98
263,57	71,15
263,79	77,73
264,01	75,62
264,23	77,00
264,44	75,17
264,66	80,18
264,88	80,74
265,10	72,14
265,31	73,06
265,53	75,45
265,75	76,60
265,96	74,30
266,18	73,62
266,40	72,93
266,62	73,88
266,83	71,49
267,05	79,10
267,27	78,93
267,48	78,32
267,70	77,57
267,92	80,46
268,14	72,64
268,35	77,43
268,57	72,20
268,79	74,28
269,00	78,65
269,22	75,52
269,44	81,21
269,65	76,64
269,87	82,26
270,09	81,07
270,31	83,55
270,52	77,93
270,74	76,96
270,96	81,88
271,17	81,78
271,39	87,42
271,61	93,18
271,82	90,82
272,04	91,16
272,26	88,55
272,47	88,09
272,69	86,04
272,91	79,73
273,12	82,48
273,34	80,70
273,56	79,38
273,77	79,25
273,99	82,55
274,21	81,77
274,42	75,83
274,64	71,88
274,86	74,08
275,08	75,50
275,29	77,97
275,51	73,89
275,72	81,64
275,94	78,65
276,16	81,76
276,37	80,77
276,59	83,42
276,81	84,35
277,02	82,90
277,24	83,50
277,46	78,51
277,67	76,25
277,89	76,34
278,11	69,46
278,32	76,53
278,54	78,21
278,76	75,51
278,97	73,76
279,19	78,67
279,41	75,13
279,62	80,52
279,84	84,91
280,05	79,99
280,27	76,50
280,49	76,33
280,70	76,18
280,92	69,89
281,14	71,23
281,35	69,99
281,57	65,75
281,79	64,62
282,00	69,52
282,22	65,66
282,43	65,07
282,65	68,16
282,87	65,27
283,08	61,67
283,30	58,32
283,52	59,82
283,73	58,15
283,95	53,21
284,16	51,42
284,38	53,19
284,60	53,97
284,81	52,98
285,03	52,69
285,24	53,38
285,46	56,16
285,68	55,85
285,89	59,49
286,11	59,66
286,32	63,12
286,54	64,71
286,76	66,01
286,97	70,32
287,19	66,72
287,40	64,21
287,62	61,37
287,84	58,73
288,05	53,11
288,27	53,61
288,48	55,15
288,70	55,42
288,92	60,46
289,13	55,57
289,35	58,26
289,56	57,61
289,78	57,83
289,99	58,20
290,21	49,79
290,43	59,25
290,64	56,57
290,86	57,76
291,07	59,00
291,29	61,28
291,51	61,30
291,72	59,92
291,94	55,90
292,15	59,00
292,37	60,74
292,58	60,40
292,80	62,65
293,01	67,04
293,23	67,75
293,45	74,89
293,66	75,80
293,88	81,03
294,09	87,15
294,31	92,89
294,52	91,95
294,74	89,84
294,96	86,42
295,17	82,25
295,39	73,87
295,60	67,59
295,82	62,29
296,03	60,30
296,25	62,24
296,46	61,02
296,68	58,08
296,89	59,85
297,11	60,47
297,32	63,04
297,54	62,98
297,76	59,69
297,97	58,11
298,19	61,17
298,40	56,28
298,62	53,34
298,83	56,70
299,05	54,20
299,26	55,59
299,48	53,85
299,69	53,91
299,91	53,44
300,12	53,17
300,34	52,46
300,55	52,31
300,77	54,74
300,98	58,22
301,20	63,11
301,41	63,56
301,63	63,08
301,84	66,26
302,06	62,62
302,28	62,69
302,49	64,50
302,71	63,47
302,92	65,09
303,14	67,35
303,35	67,30
303,57	63,39
303,78	60,56
304,00	64,27
304,21	61,12
304,43	65,24
304,64	63,47
304,86	59,44
305,07	58,75
305,29	60,25
305,50	66,52
305,71	65,47
305,93	67,07
306,14	70,71
306,36	64,42
306,57	63,10
306,79	62,36
307,00	61,19
307,22	67,04
307,43	65,17
307,65	72,32
307,86	71,99
308,08	73,44
308,29	74,24
308,51	77,74
308,72	70,21
308,94	68,11
309,15	70,83
309,37	71,30
309,58	65,46
309,80	64,32
310,01	66,12
310,22	61,77
310,44	62,23
310,65	66,50
310,87	63,54
311,08	71,39
311,30	70,21
311,51	68,37
311,73	73,77
311,94	74,19
312,16	73,63
312,37	71,17
312,58	73,26
312,80	73,60
313,01	79,96
313,23	78,90
313,44	79,26
313,66	71,15
313,87	73,38
314,09	69,57
314,30	74,82
314,51	70,63
314,73	76,81
314,94	76,14
315,16	74,95
315,37	72,21
315,59	71,79
315,80	68,22
316,01	77,25
316,23	77,69
316,44	84,35
316,66	92,26
316,87	88,69
317,09	91,24
317,30	86,81
317,51	81,98
317,73	79,92
317,94	75,64
318,16	69,21
318,37	74,28
318,58	78,37
318,80	75,71
319,01	78,04
319,23	78,25
319,44	75,43
319,66	74,47
319,87	77,65
320,08	75,12
320,30	78,89
320,51	72,09
320,73	79,25
320,94	78,00
321,15	77,10
321,37	74,58
321,58	80,16
321,80	79,02
322,01	75,62
322,22	72,88
322,44	82,56
322,65	74,82
322,86	75,16
323,08	78,43
323,29	83,44
323,51	80,01
323,72	83,53
323,93	86,99
324,15	87,02
324,36	88,70
324,58	90,48
324,79	94,85
325,00	94,58
325,22	96,02
325,43	95,73
325,64	91,88
325,86	92,28
326,07	92,12
326,28	93,41
326,50	100,20
326,71	94,49
326,93	97,57
327,14	100,85
327,35	105,68
327,57	107,98
327,78	109,14
327,99	111,58
328,21	124,84
328,42	132,01
328,63	141,45
328,85	181,44
329,06	336,72
329,27	900,03
329,49	1922,84
329,70	3202,76
329,91	4681,06
330,13	5884,84
330,34	6416,75
330,56	6135,85
330,77	5034,23
330,98	3709,29
331,20	2235,80
331,41	1171,49
331,62	497,05
331,84	249,59
332,05	168,32
332,26	137,96
332,48	121,53
332,69	120,13
332,90	114,64
333,11	108,02
333,33	102,71
333,54	101,89
333,75	96,57
333,97	94,51
334,18	93,05
334,39	100,74
334,61	92,61
334,82	95,60
335,03	95,36
335,25	91,69
335,46	91,97
335,67	92,54
335,89	95,66
336,10	91,70
336,31	91,55
336,53	91,82
336,74	86,61
336,95	98,18
337,16	96,94
337,38	95,47
337,59	97,84
337,80	98,99
338,02	94,55
338,23	90,74
338,44	87,83
338,65	85,20
338,87	84,36
339,08	84,48
339,29	79,89
339,51	79,40
339,72	88,55
339,93	98,36
340,14	100,16
340,36	90,86
340,57	76,47
340,78	77,63
341,00	80,96
341,21	83,00
341,42	85,42
341,63	88,66
341,85	90,13
342,06	91,71
342,27	94,33
342,49	101,84
342,70	103,34
342,91	99,84
343,12	103,94
343,34	102,03
343,55	101,41
343,76	104,82
343,97	100,42
344,19	96,39
344,40	93,44
344,61	87,45
344,82	89,09
345,04	85,92
345,25	86,91
345,46	92,90
345,67	85,48
345,89	87,18
346,10	88,99
346,31	89,10
346,52	98,93
346,74	95,88
346,95	99,38
347,16	90,36
347,37	95,72
347,59	87,92
347,80	91,99
348,01	94,25
348,22	91,82
348,43	91,86
348,65	92,04
348,86	90,50
349,07	91,52
349,28	84,56
349,50	88,14
349,71	87,94
349,92	93,55
350,13	97,26
350,34	92,73
350,56	94,39
350,77	97,55
350,98	99,85
351,19	97,66
351,41	96,74
351,62	92,35
351,83	88,51
352,04	94,65
352,25	87,15
352,47	92,41
352,68	91,32
352,89	92,27
353,10	97,21
353,31	102,11
353,53	107,11
353,74	107,26
353,95	112,36
354,16	111,47
354,37	117,35
354,59	120,32
354,80	113,47
355,01	117,22
355,22	111,52
355,43	116,17
355,65	113,66
355,86	116,41
356,07	118,63
356,28	117,20
356,49	116,84
356,70	110,97
356,92	106,34
357,13	102,85
357,34	98,37
357,55	95,26
357,76	93,11
357,98	88,88
358,19	94,01
358,40	92,68
358,61	95,02
358,82	97,59
359,03	97,40
359,25	102,36
359,46	102,93
359,67	105,65
359,88	98,56
360,09	111,00
360,30	109,65
360,51	106,89
360,73	107,12
360,94	102,22
361,15	101,69
361,36	98,56
361,57	100,04
361,78	94,58
362,00	93,59
362,21	91,77
362,42	96,29
362,63	90,15
362,84	99,40
363,05	106,23
363,26	105,56
363,48	106,02
363,69	114,91
363,90	108,74
364,11	109,90
364,32	110,48
364,53	109,95
364,74	109,65
364,95	105,66
365,17	107,58
365,38	97,46
365,59	106,82
365,80	110,05
366,01	109,30
366,22	110,99
366,43	104,44
366,64	107,43
366,86	106,44
367,07	112,80
367,28	102,03
367,49	111,57
367,70	105,56
367,91	106,14
368,12	106,64
368,33	106,43
368,54	99,23
368,76	105,16
368,97	107,04
369,18	108,01
369,39	107,64
369,60	107,57
369,81	111,77
370,02	115,92
370,23	115,13
370,44	117,08
370,65	117,27
370,87	112,80
371,08	111,78
371,29	114,32
371,50	113,21
371,71	112,64
371,92	109,36
372,13	110,41
372,34	115,12
372,55	111,59
372,76	110,85
372,97	112,11
373,18	114,44
373,40	113,09
373,61	108,20
373,82	102,84
374,03	99,66
374,24	104,02
374,45	103,36
374,66	105,25
374,87	113,52
375,08	115,47
375,29	115,37
375,50	115,09
375,71	116,72
375,92	106,91
376,13	109,57
376,34	110,93
376,56	111,26
376,77	113,50
376,98	115,02
377,19	114,03
377,40	107,41
377,61	115,26
377,82	111,50
378,03	111,16
378,24	110,66
378,45	101,23
378,66	107,36
378,87	102,38
379,08	102,10
379,29	104,15
379,50	97,79
379,71	100,71
379,92	103,94
380,13	101,91
380,34	106,66
380,55	109,74
380,76	116,16
380,97	114,41
381,18	112,21
381,39	112,56
381,60	105,28
381,81	107,45
382,02	103,38
382,24	95,21
382,45	98,92
382,66	101,01
382,87	104,55
383,08	102,40
383,29	108,17
383,50	111,44
383,71	105,87
383,92	108,85
384,13	107,42
384,34	107,83
384,55	105,81
384,76	111,75
384,97	115,39
385,18	115,26
385,39	112,97
385,60	116,05
385,81	119,24
386,02	109,84
386,23	116,69
386,44	118,89
386,65	116,22
386,86	115,46
387,07	108,78
387,28	104,40
387,49	100,91
387,70	94,81
387,91	90,25
388,12	98,38
388,32	96,32
388,53	97,08
388,74	100,06
388,95	105,45
389,16	108,11
389,37	114,96
389,58	116,59
389,79	117,16
390,00	116,76
390,21	118,47
390,42	118,01
390,63	119,32
390,84	119,73
391,05	119,74
391,26	122,31
391,47	115,67
391,68	112,21
391,89	106,86
392,10	105,55
392,31	102,70
392,52	100,56
392,73	101,46
392,94	96,44
393,15	105,40
393,36	99,04
393,57	102,67
393,78	108,75
393,98	115,90
394,19	133,74
394,40	149,99
394,61	157,90
394,82	173,81
395,03	169,99
395,24	159,75
395,45	146,77
395,66	129,47
395,87	125,07
396,08	111,38
396,29	111,05
396,50	100,02
396,71	102,36
396,92	104,56
397,12	102,69
397,33	101,22
397,54	101,07
397,75	99,73
397,96	100,76
398,17	97,80
398,38	110,57
398,59	112,29
398,80	115,76
399,01	119,27
399,22	118,50
399,43	120,26
399,63	114,22
399,84	122,63
400,05	117,17
400,26	115,30
400,47	116,54
400,68	119,66
400,89	112,80
401,10	114,63
401,31	110,65
401,52	108,46
401,72	101,18
401,93	110,93
402,14	113,68
402,35	112,33
402,56	116,57
402,77	108,36
402,98	114,79
403,19	112,95
403,40	119,40
403,60	132,11
403,81	142,41
404,02	157,68
404,23	177,26
404,44	195,64
404,65	196,01
404,86	181,50
405,07	168,75
405,27	149,57
405,48	135,94
405,69	129,05
405,90	125,39
406,11	118,88
406,32	116,21
406,53	114,35
406,74	108,80
406,94	113,58
407,15	113,49
407,36	113,01
407,57	108,15
407,78	108,19
407,99	110,85
408,20	104,61
408,40	108,10
408,61	110,66
408,82	105,34
409,03	110,56
409,24	113,54
409,45	109,26
409,65	120,43
409,86	124,43
410,07	121,59
410,28	124,93
410,49	125,79
410,70	122,98
410,90	125,45
411,11	126,13
411,32	124,52
411,53	124,70
411,74	132,23
411,95	131,02
412,15	134,17
412,36	129,40
412,57	135,28
412,78	138,21
412,99	140,17
413,20	143,70
413,40	144,30
413,61	142,79
413,82	135,54
414,03	133,69
414,24	130,33
414,44	127,37
414,65	134,05
414,86	148,80
415,07	202,23
415,28	274,75
415,48	356,87
415,69	435,96
415,90	491,73
416,11	492,87
416,32	445,63
416,53	369,64
416,73	302,73
416,94	236,19
417,15	203,46
417,36	168,50
417,56	161,79
417,77	159,87
417,98	175,56
418,19	194,76
418,40	213,69
418,60	234,40
418,81	261,89
419,02	302,69
419,23	372,99
419,44	432,65
419,64	501,13
419,85	567,73
420,06	590,69
420,27	568,56
420,47	498,00
420,68	392,06
420,89	302,88
421,10	227,31
421,30	174,96
421,51	153,34
421,72	141,83
421,93	127,74
422,14	125,45
422,34	122,47
422,55	122,13
422,76	118,49
422,97	122,65
423,17	120,53
423,38	117,87
423,59	117,94
423,80	117,04
424,00	121,72
424,21	122,29
424,42	122,64
424,63	130,10
424,83	137,60
425,04	157,49
425,25	175,76
425,46	200,12
425,66	228,93
425,87	253,09
426,08	266,04
426,28	288,58
426,49	296,21
426,70	305,54
426,91	304,49
427,11	303,65
427,32	280,76
427,53	254,33
427,74	225,39
427,94	192,26
428,15	161,37
428,36	137,68
428,56	133,08
428,77	131,25
428,98	135,56
429,19	144,02
429,39	165,24
429,60	188,39
429,81	207,76
430,01	220,60
430,22	211,70
430,43	204,55
430,64	177,70
430,84	168,65
431,05	144,88
431,26	137,46
431,46	135,70
431,67	127,32
431,88	131,23
432,08	128,44
432,29	131,82
432,50	147,70
432,70	162,76
432,91	187,59
433,12	215,33
433,33	232,81
433,53	245,03
433,74	238,67
433,95	230,49
434,15	212,63
434,36	193,54
434,57	181,67
434,77	170,74
434,98	158,63
435,19	144,64
435,39	136,33
435,60	131,32
435,81	125,66
436,01	124,55
436,22	121,86
436,43	118,22
436,63	120,28
436,84	121,52
437,05	122,05
437,25	122,43
437,46	123,34
437,67	127,89
437,87	123,33
438,08	126,22
438,29	127,51
438,49	125,65
438,70	132,82
438,91	132,90
439,11	139,59
439,32	138,76
439,52	136,31
439,73	129,07
439,94	127,62
440,14	122,11
440,35	119,89
440,56	120,62
440,76	121,34
440,97	122,06
441,18	119,88
441,38	117,43
441,59	122,33
441,79	121,69
442,00	123,93
442,21	117,56
442,41	115,36
442,62	121,08
442,83	119,16
443,03	117,65
443,24	115,44
443,44	118,84
443,65	117,04
443,86	122,61
444,06	120,29
444,27	120,81
444,48	116,99
444,68	121,42
444,89	118,12
445,09	115,98
445,30	117,35
445,51	113,04
445,71	120,91
445,92	126,42
446,12	119,16
446,33	123,09
446,54	119,59
446,74	120,07
446,95	120,82
447,15	122,85
447,36	121,26
447,57	120,23
447,77	121,17
447,98	116,89
448,18	118,56
448,39	118,70
448,59	124,16
448,80	123,24
449,01	134,01
449,21	145,00
449,42	150,32
449,62	152,17
449,83	156,81
450,04	151,06
450,24	157,32
450,45	154,35
450,65	156,86
450,86	167,12
451,06	170,02
451,27	169,10
451,47	164,76
451,68	163,99
451,89	155,16
452,09	152,96
452,30	149,95
452,50	148,67
452,71	145,99
452,91	138,95
453,12	136,71
453,33	123,80
453,53	125,24
453,74	130,76
453,94	126,77
454,15	129,62
454,35	165,41
454,56	238,49
454,76	354,10
454,97	473,14
455,17	602,25
455,38	693,80
455,58	702,31
455,79	618,11
456,00	506,85
456,20	387,11
456,41	286,01
456,61	216,66
456,82	174,99
457,02	154,38
457,23	137,50
457,43	127,48
457,64	118,34
457,84	118,74
458,05	119,11
458,25	122,02
458,46	125,42
458,66	127,32
458,87	131,75
459,07	131,09
459,28	136,70
459,48	141,39
459,69	141,99
459,89	136,77
460,10	138,63
460,30	133,08
460,51	130,48
460,71	132,27
460,92	128,64
461,12	128,60
461,33	130,19
461,53	128,24
461,74	128,71
461,94	126,60
462,15	130,60
462,35	133,08
462,56	134,08
462,76	138,02
462,97	139,87
463,17	133,17
463,38	132,12
463,58	130,68
463,79	134,90
463,99	132,85
464,20	136,80
464,40	136,47
464,61	135,05
464,81	135,41
465,02	134,52
465,22	138,32
465,43	141,86
465,63	149,01
465,83	163,15
466,04	192,23
466,24	222,42
466,45	265,26
466,65	289,06
466,86	298,62
467,06	289,24
467,27	268,78
467,47	236,26
467,68	201,03
467,88	172,25
468,08	156,94
468,29	144,37
468,49	131,01
468,70	131,18
468,90	130,57
469,11	128,84
469,31	129,42
469,52	130,24
469,72	139,92
469,92	145,81
470,13	148,70
470,33	156,40
470,54	152,22
470,74	153,51
470,95	148,33
471,15	144,43
471,35	141,01
471,56	139,82
471,76	137,14
471,97	135,28
472,17	133,88
472,38	134,55
472,58	134,90
472,78	136,59
472,99	137,57
473,19	137,02
473,40	138,73
473,60	137,02
473,80	139,93
474,01	145,33
474,21	147,06
474,42	160,48
474,62	173,26
474,83	184,19
475,03	198,17
475,23	199,83
475,44	203,39
475,64	192,85
475,85	177,23
476,05	169,45
476,25	160,01
476,46	156,72
476,66	154,96
476,86	155,67
477,07	153,10
477,27	158,98
477,48	145,71
477,68	147,95
477,88	133,27
478,09	141,81
478,29	148,68
478,50	149,08
478,70	145,06
478,90	152,08
479,11	147,40
479,31	148,71
479,51	153,55
479,72	152,56
479,92	154,45
480,12	158,72
480,33	155,65
480,53	151,54
480,74	155,63
480,94	158,20
481,14	155,08
481,35	156,12
481,55	155,30
481,75	155,34
481,96	152,69
482,16	150,59
482,36	154,26
482,57	162,17
482,77	151,55
482,97	159,27
483,18	159,01
483,38	159,40
483,58	167,83
483,79	168,23
483,99	164,07
484,19	165,73
484,40	165,39
484,60	162,77
484,80	161,57
485,01	159,17
485,21	165,66
485,41	160,76
485,62	158,06
485,82	162,50
486,02	164,50
486,23	165,37
486,43	169,45
486,63	168,40
486,84	171,51
487,04	168,88
487,24	173,96
487,45	172,10
487,65	177,00
487,85	177,20
488,06	174,80
488,26	185,52
488,46	187,02
488,67	194,85
488,87	190,77
489,07	202,36
489,27	197,30
489,48	191,61
489,68	182,86
489,88	181,68
490,09	177,64
490,29	176,03
490,49	170,15
490,70	174,28
490,90	166,70
491,10	167,52
491,30	173,75
491,51	172,12
491,71	173,22
491,91	175,21
492,12	180,92
492,32	207,81
492,52	278,39
492,72	400,69
492,93	543,45
493,13	698,95
493,33	828,19
493,53	859,04
493,74	807,88
493,94	699,57
494,14	549,16
494,34	418,28
494,55	329,30
494,75	275,14
494,95	243,67
495,16	224,65
495,36	207,56
495,56	203,31
495,76	200,55
495,97	190,82
496,17	190,84
496,37	184,71
496,57	191,35
496,78	221,06
496,98	300,67
497,18	472,15
497,38	755,40
497,59	1145,87
497,79	1533,62
497,99	1905,97
498,19	2127,32
498,39	2144,40
498,60	1936,22
498,80	1606,27
499,00	1207,67
499,20	881,12
499,41	637,65
499,61	479,95
499,81	370,27
500,01	295,88
500,22	247,22
500,42	219,59
500,62	201,82
500,82	199,87
501,02	193,61
501,23	195,26
501,43	190,99
501,63	190,42
501,83	185,17
502,03	185,31
502,24	185,55
502,44	186,03
502,64	187,73
502,84	186,73
503,05	192,23
503,25	191,40
503,45	195,97
503,65	188,51
503,85	194,03
504,06	197,61
504,26	192,53
504,46	198,98
504,66	201,59
504,86	203,93
505,06	203,37
505,27	212,23
505,47	211,86
505,67	213,76
505,87	215,47
506,07	218,99
506,28	220,16
506,48	210,79
506,68	207,54
506,88	204,13
507,08	201,74
507,28	199,89
507,49	202,15
507,69	199,54
507,89	198,64
508,09	203,30
508,29	207,18
508,49	209,26
508,70	213,41
508,90	212,07
509,10	205,76
509,30	209,03
509,50	209,58
509,70	199,40
509,91	204,99
510,11	209,82
510,31	203,75
510,51	208,07
510,71	205,08
510,91	213,08
511,11	210,77
511,32	209,94
511,52	214,80
511,72	217,48
511,92	217,39
512,12	216,30
512,32	211,92
512,52	208,87
512,73	209,86
512,93	212,78
513,13	210,36
513,33	212,67
513,53	208,09
513,73	215,57
513,93	238,74
514,13	262,30
514,34	331,24
514,54	417,39
514,74	533,08
514,94	638,13
515,14	718,01
515,34	753,89
515,54	738,45
515,74	669,23
515,94	578,80
516,15	497,35
516,35	415,63
516,55	355,29
516,75	317,31
516,95	287,17
517,15	268,01
517,35	250,13
517,55	250,06
517,75	247,08
517,95	251,72
518,16	259,40
518,36	268,70
518,56	272,18
518,76	283,31
518,96	279,52
519,16	277,47
519,36	269,51
519,56	257,03
519,76	251,87
519,96	249,44
520,16	252,55
520,37	245,02
520,57	256,01
520,77	251,19
520,97	251,92
521,17	253,26
521,37	260,65
521,57	267,16
521,77	275,79
521,97	285,13
522,17	294,91
522,37	294,95
522,57	288,56
522,77	279,29
522,97	269,39
523,17	261,30
523,37	258,12
523,58	256,09
523,78	258,61
523,98	259,60
524,18	251,12
524,38	257,56
524,58	262,50
524,78	268,24
524,98	274,04
525,18	282,98
525,38	283,25
525,58	282,73
525,78	278,67
525,98	279,65
526,18	272,49
526,38	272,33
